ID,Game_ID,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Referee,Hshot,Ashot,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,Season,HTR, HGKR,HDefR,HMidR,HAttR,HTP,HTW,HTV,ATR,AGKR,ADefR,AMidR,AAttR,ATV,ATP,ATW
11,10,E0,23/08/2014,Aston Villa,Newcastle,0,0,D,0,0,M Dean,9,11,0,4,11,8,7,7,4,0,0,1,2.5,3.4,3,2.6,3.25,2.9,2.3,3.3,2.9,2014/15,73.47826087,76,72.55555556,73.14285714,74.6,76.34782609,35434.78261,3201086.957,73.13043478,73.5,74.57142857,73.7,69,3314782.609,76.95652174,36826.08696
12,11,E0,23/08/2014,Chelsea,Leicester,2,0,H,0,0,L Mason,27,6,10,4,11,11,8,7,0,1,0,0,1.2,7.5,17,1.25,6.25,12.5,1.22,5.5,12,2014/15,80,82.33333333,76.375,81.77777778,82,83.04347826,110739.1304,12319565.22,69.39130435,65.66666667,69.5,70.25,70.25,1227391.304,72.60869565,16043.47826
13,12,E0,23/08/2014,Crystal Palace,West Ham,1,3,A,0,2,M Clattenburg,9,17,4,8,14,11,6,9,1,3,0,0,2.5,3.3,3.1,2.5,3,2.95,2.3,3.3,2.9,2014/15,72.17391304,73.5,71.71428571,72.5,71.5,74.56521739,26739.13043,2166304.348,73.56521739,74.5,71.85714286,74.66666667,73.6,3223913.043,75.82608696,36956.52174
14,13,E0,23/08/2014,Everton,Arsenal,2,2,D,2,0,K Friend,8,13,2,3,10,18,3,3,1,4,0,0,2.8,3.4,2.7,2.75,3.25,2.7,2.75,3.3,2.4,2014/15,76.7826087,76,75.42857143,77.44444444,77.8,79.47826087,49565.21739,5538043.478,79.34782609,78.5,78.16666667,79.83333333,80.33333333,10456521.74,82,101521.7391
15,14,E0,23/08/2014,Southampton,West Brom,0,0,D,0,0,R East,8,8,2,2,14,15,1,5,1,2,0,0,1.85,3.7,4.75,1.87,3.75,4.2,1.95,3.35,3.7,2014/15,73.13043478,71,74.5,72.8,74.33333333,77.26086957,34130.43478,3678043.478,72.82608696,70,72.57142857,74.11111111,72.5,3048043.478,74.95652174,34260.86957
16,15,E0,23/08/2014,Swansea,Burnley,1,0,H,1,0,C Pawson,10,12,5,1,14,13,2,3,2,1,0,0,1.65,4,6,1.7,3.6,5.75,1.7,3.6,4.7,2014/15,72.7826087,74,71.22222222,74,73.4,75.82608696,31739.13043,3290217.391,69.08695652,71.5,68.625,69,69,1181521.739,71.95652174,13652.17391
17,16,E0,24/08/2014,Hull,Stoke,1,1,D,1,0,J Moss,9,19,2,3,10,10,4,5,1,3,1,0,2.5,3.25,3.2,2.55,3.2,2.95,2.3,3.3,2.9,2014/15,72.34782609,71,72.28571429,72.9,71.75,74.86956522,30434.78261,2581304.348,74.34782609,76.5,73.375,74,76.66666667,3898913.043,75.82608696,41086.95652
18,17,E0,24/08/2014,Sunderland,Man United,1,1,D,1,1,M Atkinson,11,10,3,3,10,15,4,4,0,2,0,0,5,4,1.75,4.4,3.75,1.83,4.9,3.7,1.65,2014/15,72.73913043,74,72.5,72.55555556,72.83333333,75.82608696,31565.21739,2682608.696,78.30434783,80,75.57142857,77.27272727,87.33333333,13171956.52,82.34782609,110608.6957
19,18,E0,24/08/2014,Tottenham,QPR,4,0,H,3,0,A Taylor,18,9,5,1,12,6,7,6,0,1,0,0,1.45,4.75,8,1.48,4.25,7.75,1.45,4,7,2014/15,77.86956522,80.66666667,76.625,78.22222222,77.33333333,81.13043478,74782.6087,7621739.13,74.2173913,75,75,73.84615385,74,3221739.13,76.60869565,36739.13043
20,19,E0,25/08/2014,Man City,Liverpool,3,1,H,1,0,M Oliver,9,11,4,3,13,7,6,7,1,1,0,0,1.85,4,4.33,1.87,3.9,4,1.85,3.45,4,2014/15,80.39130435,80.5,78.77777778,81,83.33333333,81.86956522,121739.1304,13616739.13,78.17391304,76.5,77.625,78.5,79.2,7517391.304,81.43478261,76086.95652
21,20,E0,30/08/2014,Burnley,Man United,0,0,D,0,0,C Foy,9,7,3,2,10,14,3,6,2,2,0,0,6,4.2,1.62,5.75,4,1.62,5.6,3.9,1.55,2014/15,69.08695652,71.5,68.625,69,69,71.95652174,13652.17391,1181521.739,78.30434783,80,75.57142857,77.27272727,87.33333333,13171956.52,82.34782609,110608.6957
22,21,E0,30/08/2014,Everton,Chelsea,3,6,A,1,2,J Moss,17,12,7,8,7,16,8,2,1,3,0,0,3.75,3.3,2.2,3.5,3.3,2.2,3.6,3.3,2,2014/15,76.7826087,76,75.42857143,77.44444444,77.8,79.47826087,49565.21739,5538043.478,80,82.33333333,76.375,81.77777778,82,12319565.22,83.04347826,110739.1304
23,22,E0,30/08/2014,Man City,Stoke,0,1,A,0,0,L Mason,16,7,2,2,14,5,11,4,2,1,0,0,1.18,8,18,1.18,6.5,14.5,1.2,5.8,13,2014/15,80.39130435,80.5,78.77777778,81,83.33333333,81.86956522,121739.1304,13616739.13,74.34782609,76.5,73.375,74,76.66666667,3898913.043,75.82608696,41086.95652
24,23,E0,30/08/2014,Newcastle,Crystal Palace,3,3,D,1,1,M Jones,18,12,4,7,12,19,11,4,1,3,0,0,1.75,3.75,5.25,1.75,3.5,4.75,1.75,3.5,4.5,2014/15,73.13043478,73.5,74.57142857,73.7,69,76.95652174,36826.08696,3314782.609,72.17391304,73.5,71.71428571,72.5,71.5,2166304.348,74.56521739,26739.13043
25,24,E0,30/08/2014,QPR,Sunderland,1,0,H,1,0,R Madley,18,16,5,6,8,9,4,6,1,2,0,0,2.4,3.25,3.3,2.45,3.2,2.85,2.5,3.3,2.65,2014/15,74.2173913,75,75,73.84615385,74,76.60869565,36739.13043,3221739.13,72.73913043,74,72.5,72.55555556,72.83333333,2682608.696,75.82608696,31565.21739
26,25,E0,30/08/2014,Swansea,West Brom,3,0,H,2,0,P Tierney,15,16,8,2,10,8,0,7,1,2,0,0,1.85,3.6,4.75,1.85,3.4,4.2,1.8,3.5,4.2,2014/15,72.7826087,74,71.22222222,74,73.4,75.82608696,31739.13043,3290217.391,72.82608696,70,72.57142857,74.11111111,72.5,3048043.478,74.95652174,34260.86957
27,26,E0,30/08/2014,West Ham,Southampton,1,3,A,1,1,M Dean,4,18,2,8,11,13,2,9,2,1,0,0,2.8,3.4,2.7,2.6,3.2,2.7,2.5,3.3,2.65,2014/15,73.56521739,74.5,71.85714286,74.66666667,73.6,75.82608696,36956.52174,3223913.043,73.13043478,71,74.5,72.8,74.33333333,3678043.478,77.26086957,34130.43478
28,27,E0,31/08/2014,Aston Villa,Hull,2,1,H,2,0,M Clattenburg,11,9,4,3,9,10,3,7,1,4,0,0,2.3,3.3,3.5,2.35,3.1,3.1,2.1,3.3,3.3,2014/15,73.47826087,76,72.55555556,73.14285714,74.6,76.34782609,35434.78261,3201086.957,72.34782609,71,72.28571429,72.9,71.75,2581304.348,74.86956522,30434.78261
29,28,E0,31/08/2014,Leicester,Arsenal,1,1,D,1,1,A Taylor,9,24,3,6,14,6,5,10,3,1,0,0,4.75,3.75,1.83,4.33,3.4,1.83,4.5,3.5,1.75,2014/15,69.39130435,65.66666667,69.5,70.25,70.25,72.60869565,16043.47826,1227391.304,79.34782609,78.5,78.16666667,79.83333333,80.33333333,10456521.74,82,101521.7391
30,29,E0,31/08/2014,Tottenham,Liverpool,0,3,A,0,1,P Dowd,7,17,1,8,14,11,7,3,0,4,0,0,2.7,3.5,2.7,2.7,3.2,2.7,2.6,3.2,2.6,2014/15,77.86956522,80.66666667,76.625,78.22222222,77.33333333,81.13043478,74782.6087,7621739.13,78.17391304,76.5,77.625,78.5,79.2,7517391.304,81.43478261,76086.95652
31,30,E0,13/09/2014,Arsenal,Man City,2,2,D,0,1,M Clattenburg,15,15,6,8,11,15,0,3,3,4,0,0,3,3.4,2.5,2.85,3.5,2.5,2.75,3.3,2.4,2014/15,79.34782609,78.5,78.16666667,79.83333333,80.33333333,82,101521.7391,10456521.74,80.39130435,80.5,78.77777778,81,83.33333333,13616739.13,81.86956522,121739.1304
32,31,E0,13/09/2014,Chelsea,Swansea,4,2,H,1,1,K Friend,29,11,9,2,12,11,7,4,0,3,0,0,1.3,5.75,12,1.3,5,9.5,1.3,5,9,2014/15,80,82.33333333,76.375,81.77777778,82,83.04347826,110739.1304,12319565.22,72.7826087,74,71.22222222,74,73.4,3290217.391,75.82608696,31739.13043
33,32,E0,13/09/2014,Crystal Palace,Burnley,0,0,D,0,0,M Dean,14,11,3,3,12,10,5,5,2,3,0,0,2.25,3.3,3.6,2.25,3.2,3.2,2,3.3,3.6,2014/15,72.17391304,73.5,71.71428571,72.5,71.5,74.56521739,26739.13043,2166304.348,69.08695652,71.5,68.625,69,69,1181521.739,71.95652174,13652.17391
34,33,E0,13/09/2014,Liverpool,Aston Villa,0,1,A,0,1,L Mason,18,5,1,1,9,10,7,6,2,1,0,0,1.3,6,11,1.3,5.5,11,1.27,5.2,10,2014/15,78.17391304,76.5,77.625,78.5,79.2,81.43478261,76086.95652,7517391.304,73.47826087,76,72.55555556,73.14285714,74.6,3201086.957,76.34782609,35434.78261
35,34,E0,13/09/2014,Southampton,Newcastle,4,0,H,2,0,C Foy,10,9,7,4,15,7,5,5,0,2,0,0,1.8,3.75,5,1.83,3.3,4.5,1.9,3.45,3.8,2014/15,73.13043478,71,74.5,72.8,74.33333333,77.26086957,34130.43478,3678043.478,73.13043478,73.5,74.57142857,73.7,69,3314782.609,76.95652174,36826.08696
36,35,E0,13/09/2014,Stoke,Leicester,0,1,A,0,0,M Oliver,24,8,4,1,8,15,13,3,3,0,0,0,2.1,3.4,4,2.15,3.4,3.25,2,3.3,3.6,2014/15,74.34782609,76.5,73.375,74,76.66666667,75.82608696,41086.95652,3898913.043,69.39130435,65.66666667,69.5,70.25,70.25,1227391.304,72.60869565,16043.47826
37,36,E0,13/09/2014,Sunderland,Tottenham,2,2,D,1,1,C Pawson,6,15,1,6,10,13,5,5,5,1,0,0,3.6,3.5,2.15,3.4,3.2,2.15,3.6,3.3,2,2014/15,72.73913043,74,72.5,72.55555556,72.83333333,75.82608696,31565.21739,2682608.696,77.86956522,80.66666667,76.625,78.22222222,77.33333333,7621739.13,81.13043478,74782.6087
38,37,E0,13/09/2014,West Brom,Everton,0,2,A,0,1,A Taylor,11,11,1,4,12,8,9,1,2,3,0,0,3.5,3.5,2.2,3.3,3.2,2.2,3.2,3.2,2.2,2014/15,72.82608696,70,72.57142857,74.11111111,72.5,74.95652174,34260.86957,3048043.478,76.7826087,76,75.42857143,77.44444444,77.8,5538043.478,79.47826087,49565.21739
39,38,E0,14/09/2014,Man United,QPR,4,0,H,3,0,P Dowd,19,9,9,2,11,8,3,1,1,0,0,0,1.29,6.25,12,1.33,5,11.5,1.27,5.2,10,2014/15,78.30434783,80,75.57142857,77.27272727,87.33333333,82.34782609,110608.6957,13171956.52,74.2173913,75,75,73.84615385,74,3221739.13,76.60869565,36739.13043
40,39,E0,15/09/2014,Hull,West Ham,2,2,D,1,0,M Atkinson,11,16,6,4,12,7,3,10,3,1,0,0,2.15,3.4,3.75,2.25,3.3,3.4,2.3,3.3,2.9,2014/15,72.34782609,71,72.28571429,72.9,71.75,74.86956522,30434.78261,2581304.348,73.56521739,74.5,71.85714286,74.66666667,73.6,3223913.043,75.82608696,36956.52174
41,40,E0,20/09/2014,Aston Villa,Arsenal,0,3,A,0,3,M Jones,6,9,2,3,11,9,5,5,1,3,0,0,4.75,3.6,1.85,4.2,3.4,1.85,4,3.45,1.85,2014/15,73.47826087,76,72.55555556,73.14285714,74.6,76.34782609,35434.78261,3201086.957,79.34782609,78.5,78.16666667,79.83333333,80.33333333,10456521.74,82,101521.7391
42,41,E0,20/09/2014,Burnley,Sunderland,0,0,D,0,0,A Taylor,17,14,6,6,14,14,5,1,1,2,0,0,2.5,3.3,3.1,2.6,3.25,2.9,2.6,3.1,2.7,2014/15,69.08695652,71.5,68.625,69,69,71.95652174,13652.17391,1181521.739,72.73913043,74,72.5,72.55555556,72.83333333,2682608.696,75.82608696,31565.21739
43,42,E0,20/09/2014,Newcastle,Hull,2,2,D,0,0,N Swarbrick,25,10,7,3,11,11,4,2,4,2,0,0,2.2,3.3,3.75,2.25,3.25,3.5,2.15,3.3,3.2,2014/15,73.13043478,73.5,74.57142857,73.7,69,76.95652174,36826.08696,3314782.609,72.34782609,71,72.28571429,72.9,71.75,2581304.348,74.86956522,30434.78261
44,43,E0,20/09/2014,QPR,Stoke,2,2,D,1,1,M Atkinson,21,8,5,4,6,15,10,1,2,4,0,0,2.8,3.25,2.8,2.8,3.1,2.8,2.6,3.1,2.7,2014/15,74.2173913,75,75,73.84615385,74,76.60869565,36739.13043,3221739.13,74.34782609,76.5,73.375,74,76.66666667,3898913.043,75.82608696,41086.95652
45,44,E0,20/09/2014,Swansea,Southampton,0,1,A,0,0,J Moss,5,11,2,4,11,15,2,4,0,4,1,0,2.5,3.3,3.1,2.6,3.25,2.9,2.4,3.3,2.75,2014/15,72.7826087,74,71.22222222,74,73.4,75.82608696,31739.13043,3290217.391,73.13043478,71,74.5,72.8,74.33333333,3678043.478,77.26086957,34130.43478
46,45,E0,20/09/2014,West Ham,Liverpool,3,1,H,2,1,C Pawson,13,11,7,5,16,11,7,5,4,1,0,0,4.5,3.8,1.85,4.25,3.8,1.85,4.3,3.6,1.75,2014/15,73.56521739,74.5,71.85714286,74.66666667,73.6,75.82608696,36956.52174,3223913.043,78.17391304,76.5,77.625,78.5,79.2,7517391.304,81.43478261,76086.95652
47,46,E0,21/09/2014,Everton,Crystal Palace,2,3,A,1,1,M Oliver,17,10,6,3,8,13,7,1,2,2,0,0,1.4,5,9,1.42,4.1,8.25,1.45,4,7,2014/15,76.7826087,76,75.42857143,77.44444444,77.8,79.47826087,49565.21739,5538043.478,72.17391304,73.5,71.71428571,72.5,71.5,2166304.348,74.56521739,26739.13043
48,47,E0,21/09/2014,Leicester,Man United,5,3,H,1,2,M Clattenburg,15,16,5,5,11,9,2,4,1,1,0,1,5.5,4.2,1.67,4.75,3.8,1.67,5.6,3.9,1.55,2014/15,69.39130435,65.66666667,69.5,70.25,70.25,72.60869565,16043.47826,1227391.304,78.30434783,80,75.57142857,77.27272727,87.33333333,13171956.52,82.34782609,110608.6957
49,48,E0,21/09/2014,Man City,Chelsea,1,1,D,0,0,M Dean,16,6,4,2,16,12,14,2,3,4,1,0,2.38,3.5,3.1,2.4,3.4,3,2.4,3.3,2.75,2014/15,80.39130435,80.5,78.77777778,81,83.33333333,81.86956522,121739.1304,13616739.13,80,82.33333333,76.375,81.77777778,82,12319565.22,83.04347826,110739.1304
50,49,E0,21/09/2014,Tottenham,West Brom,0,1,A,0,0,K Friend,7,10,1,4,12,7,9,7,2,2,0,0,1.53,4.33,7,1.53,4,6,1.5,4,6.1,2014/15,77.86956522,80.66666667,76.625,78.22222222,77.33333333,81.13043478,74782.6087,7621739.13,72.82608696,70,72.57142857,74.11111111,72.5,3048043.478,74.95652174,34260.86957
51,50,E0,27/09/2014,Arsenal,Tottenham,1,1,D,0,0,M Oliver,16,6,6,4,7,16,15,5,3,6,0,0,1.75,3.9,5,1.8,3.6,4.75,1.8,3.5,4.2,2014/15,79.34782609,78.5,78.16666667,79.83333333,80.33333333,82,101521.7391,10456521.74,77.86956522,80.66666667,76.625,78.22222222,77.33333333,7621739.13,81.13043478,74782.6087
52,51,E0,27/09/2014,Chelsea,Aston Villa,3,0,H,1,0,P Dowd,17,7,8,1,11,9,9,2,2,2,0,0,1.22,7,16,1.25,5.5,11,1.25,5.5,10.3,2014/15,80,82.33333333,76.375,81.77777778,82,83.04347826,110739.1304,12319565.22,73.47826087,76,72.55555556,73.14285714,74.6,3201086.957,76.34782609,35434.78261
53,52,E0,27/09/2014,Crystal Palace,Leicester,2,0,H,0,0,K Stroud,16,7,6,1,14,9,6,6,0,2,0,0,2.63,3.4,2.88,2.65,3.1,2.7,2.5,3.2,2.75,2014/15,72.17391304,73.5,71.71428571,72.5,71.5,74.56521739,26739.13043,2166304.348,69.39130435,65.66666667,69.5,70.25,70.25,1227391.304,72.60869565,16043.47826
54,53,E0,27/09/2014,Hull,Man City,2,4,A,2,2,A Taylor,10,20,5,6,10,6,3,8,0,2,0,0,6.5,4.2,1.57,5.75,3.8,1.57,5.5,3.8,1.57,2014/15,72.34782609,71,72.28571429,72.9,71.75,74.86956522,30434.78261,2581304.348,80.39130435,80.5,78.77777778,81,83.33333333,13616739.13,81.86956522,121739.1304
55,54,E0,27/09/2014,Liverpool,Everton,1,1,D,0,0,M Atkinson,24,11,8,5,8,9,8,2,2,1,0,0,1.91,3.75,4.33,1.95,3.6,4,1.8,3.5,4.2,2014/15,78.17391304,76.5,77.625,78.5,79.2,81.43478261,76086.95652,7517391.304,76.7826087,76,75.42857143,77.44444444,77.8,5538043.478,79.47826087,49565.21739
56,55,E0,27/09/2014,Man United,West Ham,2,1,H,2,1,L Mason,8,13,3,4,10,12,7,10,1,3,1,0,1.4,5.5,8,1.4,4.6,7.25,1.35,4.8,7.6,2014/15,78.30434783,80,75.57142857,77.27272727,87.33333333,82.34782609,110608.6957,13171956.52,73.56521739,74.5,71.85714286,74.66666667,73.6,3223913.043,75.82608696,36956.52174
57,56,E0,27/09/2014,Southampton,QPR,2,1,H,0,0,M Clattenburg,19,10,9,2,12,11,6,3,2,1,0,0,1.44,4.6,8.5,1.45,4.2,7,1.5,4,6.1,2014/15,73.13043478,71,74.5,72.8,74.33333333,77.26086957,34130.43478,3678043.478,74.2173913,75,75,73.84615385,74,3221739.13,76.60869565,36739.13043
58,57,E0,27/09/2014,Sunderland,Swansea,0,0,D,0,0,C Foy,15,7,3,1,13,15,10,1,2,1,0,1,2.9,3.3,2.63,2.8,3.2,2.7,2.6,3.1,2.7,2014/15,72.73913043,74,72.5,72.55555556,72.83333333,75.82608696,31565.21739,2682608.696,72.7826087,74,71.22222222,74,73.4,3290217.391,75.82608696,31739.13043
59,58,E0,28/09/2014,West Brom,Burnley,4,0,H,2,0,J Moss,20,10,6,2,7,9,10,2,1,2,0,0,2,3.5,4.2,2,3.4,4,1.9,3.45,3.8,2014/15,72.82608696,70,72.57142857,74.11111111,72.5,74.95652174,34260.86957,3048043.478,69.08695652,71.5,68.625,69,69,1181521.739,71.95652174,13652.17391
60,59,E0,29/09/2014,Stoke,Newcastle,1,0,H,1,0,C Pawson,12,16,3,1,20,15,2,10,1,2,0,0,2.15,3.4,3.8,2.15,3.3,3.7,2.1,3.2,3.4,2014/15,74.34782609,76.5,73.375,74,76.66666667,75.82608696,41086.95652,3898913.043,73.13043478,73.5,74.57142857,73.7,69,3314782.609,76.95652174,36826.08696
61,60,E0,04/10/2014,Aston Villa,Man City,0,2,A,0,0,C Foy,6,27,1,7,4,6,0,7,0,1,0,0,7.5,4.5,1.5,6.75,4.2,1.53,5.6,3.9,1.55,2014/15,73.47826087,76,72.55555556,73.14285714,74.6,76.34782609,35434.78261,3201086.957,80.39130435,80.5,78.77777778,81,83.33333333,13616739.13,81.86956522,121739.1304
62,61,E0,04/10/2014,Hull,Crystal Palace,2,0,H,0,0,M Dean,15,11,2,2,6,14,6,7,1,2,0,0,2.1,3.5,3.8,2.1,3.2,3.6,2.2,3.3,3.1,2014/15,72.34782609,71,72.28571429,72.9,71.75,74.86956522,30434.78261,2581304.348,72.17391304,73.5,71.71428571,72.5,71.5,2166304.348,74.56521739,26739.13043
63,62,E0,04/10/2014,Leicester,Burnley,2,2,D,2,1,P Dowd,15,10,6,4,16,12,9,3,2,2,0,0,1.8,3.75,5,1.8,3.4,4.5,1.75,3.5,4.5,2014/15,69.39130435,65.66666667,69.5,70.25,70.25,72.60869565,16043.47826,1227391.304,69.08695652,71.5,68.625,69,69,1181521.739,71.95652174,13652.17391
64,63,E0,04/10/2014,Liverpool,West Brom,2,1,H,1,0,M Oliver,19,8,7,4,12,15,5,5,2,2,0,0,1.44,5,7.5,1.44,4.33,7,1.45,4,7,2014/15,78.17391304,76.5,77.625,78.5,79.2,81.43478261,76086.95652,7517391.304,72.82608696,70,72.57142857,74.11111111,72.5,3048043.478,74.95652174,34260.86957
65,64,E0,04/10/2014,Sunderland,Stoke,3,1,H,2,1,N Swarbrick,8,11,3,5,10,17,7,4,3,4,0,0,2.55,3.25,3.1,2.6,3,2.85,2.4,3.15,2.9,2014/15,72.73913043,74,72.5,72.55555556,72.83333333,75.82608696,31565.21739,2682608.696,74.34782609,76.5,73.375,74,76.66666667,3898913.043,75.82608696,41086.95652
66,65,E0,04/10/2014,Swansea,Newcastle,2,2,D,1,1,L Mason,11,9,5,4,11,15,3,1,1,3,0,0,1.91,3.7,4.33,1.91,3.4,4,1.75,3.5,4.5,2014/15,72.7826087,74,71.22222222,74,73.4,75.82608696,31739.13043,3290217.391,73.13043478,73.5,74.57142857,73.7,69,3314782.609,76.95652174,36826.08696
67,66,E0,05/10/2014,Chelsea,Arsenal,2,0,H,1,0,M Atkinson,5,10,3,0,14,10,2,2,4,3,0,0,1.67,4.2,5.25,1.72,3.75,5.25,1.67,3.6,5,2014/15,80,82.33333333,76.375,81.77777778,82,83.04347826,110739.1304,12319565.22,79.34782609,78.5,78.16666667,79.83333333,80.33333333,10456521.74,82,101521.7391
68,67,E0,05/10/2014,Man United,Everton,2,1,H,1,0,K Friend,15,10,4,6,18,11,11,6,4,3,0,0,1.67,4.2,5.25,1.67,4,5.25,1.7,3.6,4.7,2014/15,78.30434783,80,75.57142857,77.27272727,87.33333333,82.34782609,110608.6957,13171956.52,76.7826087,76,75.42857143,77.44444444,77.8,5538043.478,79.47826087,49565.21739
69,68,E0,05/10/2014,Tottenham,Southampton,1,0,H,1,0,M Jones,9,7,4,3,15,9,10,5,2,1,0,0,2.2,3.5,3.5,2.2,3.5,3.3,2.1,3.3,3.3,2014/15,77.86956522,80.66666667,76.625,78.22222222,77.33333333,81.13043478,74782.6087,7621739.13,73.13043478,71,74.5,72.8,74.33333333,3678043.478,77.26086957,34130.43478
70,69,E0,05/10/2014,West Ham,QPR,2,0,H,1,0,A Taylor,11,10,3,3,10,11,7,5,2,2,0,0,1.91,3.6,4.5,1.95,3.4,4.25,1.9,3.45,3.8,2014/15,73.56521739,74.5,71.85714286,74.66666667,73.6,75.82608696,36956.52174,3223913.043,74.2173913,75,75,73.84615385,74,3221739.13,76.60869565,36739.13043
71,70,E0,18/10/2014,Arsenal,Hull,2,2,D,1,1,R East,25,4,9,4,9,13,10,0,2,2,0,0,1.4,5,9,1.44,4.33,7,1.35,4.8,7.6,2014/15,79.34782609,78.5,78.16666667,79.83333333,80.33333333,82,101521.7391,10456521.74,72.34782609,71,72.28571429,72.9,71.75,2581304.348,74.86956522,30434.78261
72,71,E0,18/10/2014,Burnley,West Ham,1,3,A,0,0,K Friend,17,22,3,6,3,10,5,7,0,1,0,0,2.8,3.4,2.7,2.8,3.2,2.7,2.6,3.2,2.6,2014/15,69.08695652,71.5,68.625,69,69,71.95652174,13652.17391,1181521.739,73.56521739,74.5,71.85714286,74.66666667,73.6,3223913.043,75.82608696,36956.52174
73,72,E0,18/10/2014,Crystal Palace,Chelsea,1,2,A,0,1,C Pawson,7,14,4,5,13,7,3,2,1,1,1,1,8.5,4.75,1.44,7,4.25,1.44,7.3,4.4,1.4,2014/15,72.17391304,73.5,71.71428571,72.5,71.5,74.56521739,26739.13043,2166304.348,80,82.33333333,76.375,81.77777778,82,12319565.22,83.04347826,110739.1304
