,ID,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Referee,Hshot,Ashot,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,Season,HTR, HGKR,HDefR,HMidR,HAttR,HTP,HTW,HTV,ATR,AGKR,ADefR,AMidR,AAttR,ATV,ATP,ATW,TotalGoals,Difference_Rating,Differnce_Val,Differnce_Wage,Differnce_Attack,Differnce_Mid,Differnce_Def,Differnce_GK,HomeTeamRes,AwayTeamRes,HomeTeamPoints,AwayTeamPoints
10,10,E0,23/08/2014,Aston Villa,Newcastle,0,0,D,0,0,M Dean,9,11,0,4,11,8,7,7,4,0,0,1,2.5,3.4,3.0,2.6,3.25,2.9,2.3,3.3,2.9,2014/15,73.47826087,76.0,72.55555556,73.14285714,74.6,76.34782609,35434.78261,3201086.957,73.13043478,73.5,74.57142857,73.7,69.0,3314782.6089999997,76.95652174,36826.08696,0,0.3478260899999981,-113695.65199999977,-1391.3043499999985,5.599999999999994,-0.557142859999999,-2.015873009999993,2.5,D,D,1,1
11,11,E0,23/08/2014,Chelsea,Leicester,2,0,H,0,0,L Mason,27,6,10,4,11,11,8,7,0,1,0,0,1.2,7.5,17.0,1.25,6.25,12.5,1.22,5.5,12.0,2014/15,80.0,82.33333333,76.375,81.77777778,82.0,83.04347826,110739.1304,12319565.22,69.39130435,65.66666667,69.5,70.25,70.25,1227391.304,72.60869565,16043.47826,2,10.608695650000001,11092173.916000001,94695.65213999999,11.75,11.527777779999994,6.875,16.666666660000004,W,L,3,0
12,12,E0,23/08/2014,Crystal Palace,West Ham,1,3,A,0,2,M Clattenburg,9,17,4,8,14,11,6,9,1,3,0,0,2.5,3.3,3.1,2.5,3.0,2.95,2.3,3.3,2.9,2014/15,72.17391304,73.5,71.71428571,72.5,71.5,74.56521739,26739.13043,2166304.348,73.56521739,74.5,71.85714286,74.66666667,73.6,3223913.043,75.82608696,36956.52174,4,-1.3913043499999986,-1057608.6949999998,-10217.391309999995,-2.0999999999999943,-2.166666669999998,-0.14285714999999755,-1.0,L,W,0,3
13,13,E0,23/08/2014,Everton,Arsenal,2,2,D,2,0,K Friend,8,13,2,3,10,18,3,3,1,4,0,0,2.8,3.4,2.7,2.75,3.25,2.7,2.75,3.3,2.4,2014/15,76.78260870000001,76.0,75.42857143,77.44444444,77.8,79.47826087,49565.21739,5538043.477999999,79.34782609,78.5,78.16666667,79.83333333,80.33333333,10456521.74,82.0,101521.7391,4,-2.5652173899999866,-4918478.262000001,-51956.52171000001,-2.533333330000005,-2.388888890000004,-2.7380952399999927,-2.5,D,D,1,1
14,14,E0,23/08/2014,Southampton,West Brom,0,0,D,0,0,R East,8,8,2,2,14,15,1,5,1,2,0,0,1.85,3.7,4.75,1.87,3.75,4.2,1.95,3.35,3.7,2014/15,73.13043478,71.0,74.5,72.8,74.33333333,77.26086957,34130.43478,3678043.478,72.82608696,70.0,72.57142857,74.11111111,72.5,3048043.478,74.95652174,34260.869569999995,0,0.3043478200000038,630000.0,-130.43478999999206,1.833333330000002,-1.3111111099999988,1.9285714300000052,1.0,D,D,1,1
15,15,E0,23/08/2014,Swansea,Burnley,1,0,H,1,0,C Pawson,10,12,5,1,14,13,2,3,2,1,0,0,1.65,4.0,6.0,1.7,3.6,5.75,1.7,3.6,4.7,2014/15,72.78260870000001,74.0,71.22222222,74.0,73.4,75.82608696,31739.13043,3290217.3910000003,69.08695652,71.5,68.625,69.0,69.0,1181521.739,71.95652174,13652.17391,1,3.6956521800000104,2108695.6520000002,18086.95652,4.400000000000006,5.0,2.597222220000006,2.5,W,L,3,0
16,16,E0,24/08/2014,Hull,Stoke,1,1,D,1,0,J Moss,9,19,2,3,10,10,4,5,1,3,1,0,2.5,3.25,3.2,2.55,3.2,2.95,2.3,3.3,2.9,2014/15,72.34782609,71.0,72.28571429,72.9,71.75,74.86956522,30434.782610000002,2581304.348,74.34782609,76.5,73.375,74.0,76.66666667,3898913.043,75.82608696,41086.95652,2,-2.0,-1317608.6949999998,-10652.173909999998,-4.916666669999998,-1.0999999999999943,-1.0892857099999986,-5.5,D,D,1,1
17,17,E0,24/08/2014,Sunderland,Man United,1,1,D,1,1,M Atkinson,11,10,3,3,10,15,4,4,0,2,0,0,5.0,4.0,1.75,4.4,3.75,1.83,4.9,3.7,1.65,2014/15,72.73913043,74.0,72.5,72.55555556,72.83333333,75.82608696,31565.217389999998,2682608.696,78.30434783,80.0,75.57142857,77.27272727,87.33333333,13171956.52,82.34782609,110608.6957,2,-5.5652173999999945,-10489347.824,-79043.47831,-14.5,-4.717171710000002,-3.071428569999995,-6.0,D,D,1,1
18,18,E0,24/08/2014,Tottenham,QPR,4,0,H,3,0,A Taylor,18,9,5,1,12,6,7,6,0,1,0,0,1.45,4.75,8.0,1.48,4.25,7.75,1.45,4.0,7.0,2014/15,77.86956522,80.66666667,76.625,78.22222222,77.33333333,81.13043478,74782.6087,7621739.13,74.21739129999999,75.0,75.0,73.84615385,74.0,3221739.13,76.60869565,36739.130430000005,4,3.65217392000001,4400000.0,38043.47826999999,3.333333330000002,4.376068370000013,1.625,5.666666669999998,W,L,3,0
19,19,E0,25/08/2014,Man City,Liverpool,3,1,H,1,0,M Oliver,9,11,4,3,13,7,6,7,1,1,0,0,1.85,4.0,4.33,1.87,3.9,4.0,1.85,3.45,4.0,2014/15,80.39130435,80.5,78.77777778,81.0,83.33333333,81.86956522,121739.1304,13616739.13,78.17391304,76.5,77.625,78.5,79.2,7517391.304,81.43478261,76086.95652,4,2.2173913099999965,6099347.826000001,45652.17387999999,4.133333329999999,2.5,1.1527777799999939,4.0,W,L,3,0
20,20,E0,30/08/2014,Burnley,Man United,0,0,D,0,0,C Foy,9,7,3,2,10,14,3,6,2,2,0,0,6.0,4.2,1.62,5.75,4.0,1.62,5.6,3.9,1.55,2014/15,69.08695652,71.5,68.625,69.0,69.0,71.95652174,13652.17391,1181521.739,78.30434783,80.0,75.57142857,77.27272727,87.33333333,13171956.52,82.34782609,110608.6957,0,-9.217391309999996,-11990434.781,-96956.52179,-18.333333330000002,-8.272727270000004,-6.946428569999995,-8.5,D,D,1,1
21,21,E0,30/08/2014,Everton,Chelsea,3,6,A,1,2,J Moss,17,12,7,8,7,16,8,2,1,3,0,0,3.75,3.3,2.2,3.5,3.3,2.2,3.6,3.3,2.0,2014/15,76.78260870000001,76.0,75.42857143,77.44444444,77.8,79.47826087,49565.21739,5538043.477999999,80.0,82.33333333,76.375,81.77777778,82.0,12319565.22,83.04347826,110739.1304,9,-3.2173912999999885,-6781521.7420000015,-61173.91301,-4.200000000000003,-4.333333339999996,-0.9464285699999948,-6.333333330000002,L,W,0,3
22,22,E0,30/08/2014,Man City,Stoke,0,1,A,0,0,L Mason,16,7,2,2,14,5,11,4,2,1,0,0,1.18,8.0,18.0,1.18,6.5,14.5,1.2,5.8,13.0,2014/15,80.39130435,80.5,78.77777778,81.0,83.33333333,81.86956522,121739.1304,13616739.13,74.34782609,76.5,73.375,74.0,76.66666667,3898913.043,75.82608696,41086.95652,1,6.0434782600000005,9717826.087000001,80652.17387999999,6.666666660000004,7.0,5.402777779999994,4.0,L,W,0,3
23,23,E0,30/08/2014,Newcastle,Crystal Palace,3,3,D,1,1,M Jones,18,12,4,7,12,19,11,4,1,3,0,0,1.75,3.75,5.25,1.75,3.5,4.75,1.75,3.5,4.5,2014/15,73.13043478,73.5,74.57142857,73.7,69.0,76.95652174,36826.08696,3314782.6089999997,72.17391304,73.5,71.71428571,72.5,71.5,2166304.348,74.56521739,26739.13043,6,0.9565217399999995,1148478.2609999995,10086.95653,-2.5,1.2000000000000028,2.857142859999996,0.0,D,D,1,1
24,24,E0,30/08/2014,QPR,Sunderland,1,0,H,1,0,R Madley,18,16,5,6,8,9,4,6,1,2,0,0,2.4,3.25,3.3,2.45,3.2,2.85,2.5,3.3,2.65,2014/15,74.21739129999999,75.0,75.0,73.84615385,74.0,76.60869565,36739.130430000005,3221739.13,72.73913043,74.0,72.5,72.55555556,72.83333333,2682608.696,75.82608696,31565.217389999998,1,1.4782608699999855,539130.4339999999,5173.913040000007,1.166666669999998,1.2905982899999913,2.5,1.0,W,L,3,0
25,25,E0,30/08/2014,Swansea,West Brom,3,0,H,2,0,P Tierney,15,16,8,2,10,8,0,7,1,2,0,0,1.85,3.6,4.75,1.85,3.4,4.2,1.8,3.5,4.2,2014/15,72.78260870000001,74.0,71.22222222,74.0,73.4,75.82608696,31739.13043,3290217.3910000003,72.82608696,70.0,72.57142857,74.11111111,72.5,3048043.478,74.95652174,34260.869569999995,3,-0.043478259999986335,242173.91300000018,-2521.739139999994,0.9000000000000057,-0.11111110999999596,-1.3492063499999887,4.0,W,L,3,0
26,26,E0,30/08/2014,West Ham,Southampton,1,3,A,1,1,M Dean,4,18,2,8,11,13,2,9,2,1,0,0,2.8,3.4,2.7,2.6,3.2,2.7,2.5,3.3,2.65,2014/15,73.56521739,74.5,71.85714286,74.66666667,73.6,75.82608696,36956.52174,3223913.043,73.13043478,71.0,74.5,72.8,74.33333333,3678043.478,77.26086957,34130.43478,4,0.4347826099999992,-454130.43500000006,2826.0869599999933,-0.7333333300000078,1.8666666700000007,-2.642857140000004,3.5,L,W,0,3
27,27,E0,31/08/2014,Aston Villa,Hull,2,1,H,2,0,M Clattenburg,11,9,4,3,9,10,3,7,1,4,0,0,2.3,3.3,3.5,2.35,3.1,3.1,2.1,3.3,3.3,2014/15,73.47826087,76.0,72.55555556,73.14285714,74.6,76.34782609,35434.78261,3201086.957,72.34782609,71.0,72.28571429,72.9,71.75,2581304.348,74.86956522,30434.782610000002,3,1.1304347800000016,619782.6089999997,5000.0,2.8499999999999943,0.24285713999999814,0.2698412700000006,5.0,W,L,3,0
28,28,E0,31/08/2014,Leicester,Arsenal,1,1,D,1,1,A Taylor,9,24,3,6,14,6,5,10,3,1,0,0,4.75,3.75,1.83,4.33,3.4,1.83,4.5,3.5,1.75,2014/15,69.39130435,65.66666667,69.5,70.25,70.25,72.60869565,16043.47826,1227391.304,79.34782609,78.5,78.16666667,79.83333333,80.33333333,10456521.74,82.0,101521.7391,2,-9.95652174,-9229130.436,-85478.26084,-10.083333330000002,-9.583333330000002,-8.666666669999998,-12.833333330000002,D,D,1,1
29,29,E0,31/08/2014,Tottenham,Liverpool,0,3,A,0,1,P Dowd,7,17,1,8,14,11,7,3,0,4,0,0,2.7,3.5,2.7,2.7,3.2,2.7,2.6,3.2,2.6,2014/15,77.86956522,80.66666667,76.625,78.22222222,77.33333333,81.13043478,74782.6087,7621739.13,78.17391304,76.5,77.625,78.5,79.2,7517391.304,81.43478261,76086.95652,3,-0.3043478200000038,104347.82600000035,-1304.34782000001,-1.8666666700000007,-0.27777777999999387,-1.0,4.166666669999998,L,W,0,3
30,30,E0,13/09/2014,Arsenal,Man City,2,2,D,0,1,M Clattenburg,15,15,6,8,11,15,0,3,3,4,0,0,3.0,3.4,2.5,2.85,3.5,2.5,2.75,3.3,2.4,2014/15,79.34782609,78.5,78.16666667,79.83333333,80.33333333,82.0,101521.7391,10456521.74,80.39130435,80.5,78.77777778,81.0,83.33333333,13616739.13,81.86956522,121739.1304,4,-1.0434782600000005,-3160217.3900000006,-20217.39129999999,-3.0,-1.166666669999998,-0.611111109999996,-2.0,D,D,1,1
31,31,E0,13/09/2014,Chelsea,Swansea,4,2,H,1,1,K Friend,29,11,9,2,12,11,7,4,0,3,0,0,1.3,5.75,12.0,1.3,5.0,9.5,1.3,5.0,9.0,2014/15,80.0,82.33333333,76.375,81.77777778,82.0,83.04347826,110739.1304,12319565.22,72.78260870000001,74.0,71.22222222,74.0,73.4,3290217.3910000003,75.82608696,31739.13043,6,7.2173912999999885,9029347.829,78999.99996999999,8.599999999999994,7.777777779999994,5.152777779999994,8.333333330000002,W,L,3,0
32,32,E0,13/09/2014,Crystal Palace,Burnley,0,0,D,0,0,M Dean,14,11,3,3,12,10,5,5,2,3,0,0,2.25,3.3,3.6,2.25,3.2,3.2,2.0,3.3,3.6,2014/15,72.17391304,73.5,71.71428571,72.5,71.5,74.56521739,26739.13043,2166304.348,69.08695652,71.5,68.625,69.0,69.0,1181521.739,71.95652174,13652.17391,0,3.086956520000001,984782.6090000002,13086.956520000002,2.5,3.5,3.0892857099999986,2.0,D,D,1,1
33,33,E0,13/09/2014,Liverpool,Aston Villa,0,1,A,0,1,L Mason,18,5,1,1,9,10,7,6,2,1,0,0,1.3,6.0,11.0,1.3,5.5,11.0,1.27,5.2,10.0,2014/15,78.17391304,76.5,77.625,78.5,79.2,81.43478261,76086.95652,7517391.304,73.47826087,76.0,72.55555556,73.14285714,74.6,3201086.957,76.34782609,35434.78261,1,4.6956521700000025,4316304.346999999,40652.173910000005,4.6000000000000085,5.357142859999996,5.069444439999998,0.5,L,W,0,3
34,34,E0,13/09/2014,Southampton,Newcastle,4,0,H,2,0,C Foy,10,9,7,4,15,7,5,5,0,2,0,0,1.8,3.75,5.0,1.83,3.3,4.5,1.9,3.45,3.8,2014/15,73.13043478,71.0,74.5,72.8,74.33333333,77.26086957,34130.43478,3678043.478,73.13043478,73.5,74.57142857,73.7,69.0,3314782.6089999997,76.95652174,36826.08696,4,0.0,363260.8690000004,-2695.6521799999973,5.333333330000002,-0.9000000000000057,-0.0714285699999948,-2.5,W,L,3,0
35,35,E0,13/09/2014,Stoke,Leicester,0,1,A,0,0,M Oliver,24,8,4,1,8,15,13,3,3,0,0,0,2.1,3.4,4.0,2.15,3.4,3.25,2.0,3.3,3.6,2014/15,74.34782609,76.5,73.375,74.0,76.66666667,75.82608696,41086.95652,3898913.043,69.39130435,65.66666667,69.5,70.25,70.25,1227391.304,72.60869565,16043.47826,1,4.9565217399999995,2671521.739,25043.47826,6.416666669999998,3.75,3.875,10.833333330000002,L,W,0,3
36,36,E0,13/09/2014,Sunderland,Tottenham,2,2,D,1,1,C Pawson,6,15,1,6,10,13,5,5,5,1,0,0,3.6,3.5,2.15,3.4,3.2,2.15,3.6,3.3,2.0,2014/15,72.73913043,74.0,72.5,72.55555556,72.83333333,75.82608696,31565.217389999998,2682608.696,77.86956522,80.66666667,76.625,78.22222222,77.33333333,7621739.13,81.13043478,74782.6087,4,-5.130434789999995,-4939130.434,-43217.39131,-4.5,-5.666666660000004,-4.125,-6.666666669999998,D,D,1,1
37,37,E0,13/09/2014,West Brom,Everton,0,2,A,0,1,A Taylor,11,11,1,4,12,8,9,1,2,3,0,0,3.5,3.5,2.2,3.3,3.2,2.2,3.2,3.2,2.2,2014/15,72.82608696,70.0,72.57142857,74.11111111,72.5,74.95652174,34260.869569999995,3048043.478,76.78260870000001,76.0,75.42857143,77.44444444,77.8,5538043.477999999,79.47826087,49565.21739,2,-3.9565217400000137,-2489999.999999999,-15304.347820000003,-5.299999999999997,-3.333333330000002,-2.8571428600000104,-6.0,L,W,0,3
38,38,E0,14/09/2014,Man United,QPR,4,0,H,3,0,P Dowd,19,9,9,2,11,8,3,1,1,0,0,0,1.29,6.25,12.0,1.33,5.0,11.5,1.27,5.2,10.0,2014/15,78.30434783,80.0,75.57142857,77.27272727,87.33333333,82.34782609,110608.6957,13171956.52,74.21739129999999,75.0,75.0,73.84615385,74.0,3221739.13,76.60869565,36739.130430000005,4,4.086956530000009,9950217.39,73869.56526999999,13.333333330000002,3.426573420000011,0.5714285699999948,5.0,W,L,3,0
39,39,E0,15/09/2014,Hull,West Ham,2,2,D,1,0,M Atkinson,11,16,6,4,12,7,3,10,3,1,0,0,2.15,3.4,3.75,2.25,3.3,3.4,2.3,3.3,2.9,2014/15,72.34782609,71.0,72.28571429,72.9,71.75,74.86956522,30434.782610000002,2581304.348,73.56521739,74.5,71.85714286,74.66666667,73.6,3223913.043,75.82608696,36956.52174,4,-1.2173913000000027,-642608.6949999998,-6521.7391299999945,-1.8499999999999943,-1.7666666699999922,0.4285714300000052,-3.5,D,D,1,1
40,40,E0,20/09/2014,Aston Villa,Arsenal,0,3,A,0,3,M Jones,6,9,2,3,11,9,5,5,1,3,0,0,4.75,3.6,1.85,4.2,3.4,1.85,4.0,3.45,1.85,2014/15,73.47826087,76.0,72.55555556,73.14285714,74.6,76.34782609,35434.78261,3201086.957,79.34782609,78.5,78.16666667,79.83333333,80.33333333,10456521.74,82.0,101521.7391,3,-5.869565219999998,-7255434.783,-66086.95649000001,-5.733333330000008,-6.690476189999998,-5.611111109999996,-2.5,L,W,0,3
41,41,E0,20/09/2014,Burnley,Sunderland,0,0,D,0,0,A Taylor,17,14,6,6,14,14,5,1,1,2,0,0,2.5,3.3,3.1,2.6,3.25,2.9,2.6,3.1,2.7,2014/15,69.08695652,71.5,68.625,69.0,69.0,71.95652174,13652.17391,1181521.739,72.73913043,74.0,72.5,72.55555556,72.83333333,2682608.696,75.82608696,31565.217389999998,0,-3.652173910000002,-1501086.957,-17913.04348,-3.833333330000002,-3.555555560000002,-3.875,-2.5,D,D,1,1
42,42,E0,20/09/2014,Newcastle,Hull,2,2,D,0,0,N Swarbrick,25,10,7,3,11,11,4,2,4,2,0,0,2.2,3.3,3.75,2.25,3.25,3.5,2.15,3.3,3.2,2014/15,73.13043478,73.5,74.57142857,73.7,69.0,76.95652174,36826.08696,3314782.6089999997,72.34782609,71.0,72.28571429,72.9,71.75,2581304.348,74.86956522,30434.782610000002,4,0.7826086900000035,733478.2609999995,6391.3043499999985,-2.75,0.7999999999999972,2.2857142799999934,2.5,D,D,1,1
43,43,E0,20/09/2014,QPR,Stoke,2,2,D,1,1,M Atkinson,21,8,5,4,6,15,10,1,2,4,0,0,2.8,3.25,2.8,2.8,3.1,2.8,2.6,3.1,2.7,2014/15,74.21739129999999,75.0,75.0,73.84615385,74.0,76.60869565,36739.130430000005,3221739.13,74.34782609,76.5,73.375,74.0,76.66666667,3898913.043,75.82608696,41086.95652,4,-0.13043479000000957,-677173.9130000002,-4347.826089999995,-2.666666669999998,-0.1538461500000068,1.625,-1.5,D,D,1,1
44,44,E0,20/09/2014,Swansea,Southampton,0,1,A,0,0,J Moss,5,11,2,4,11,15,2,4,0,4,1,0,2.5,3.3,3.1,2.6,3.25,2.9,2.4,3.3,2.75,2014/15,72.78260870000001,74.0,71.22222222,74.0,73.4,75.82608696,31739.13043,3290217.3910000003,73.13043478,71.0,74.5,72.8,74.33333333,3678043.478,77.26086957,34130.43478,1,-0.34782607999999016,-387826.0869999998,-2391.304350000002,-0.9333333299999964,1.2000000000000028,-3.277777779999994,3.0,L,W,0,3
45,45,E0,20/09/2014,West Ham,Liverpool,3,1,H,2,1,C Pawson,13,11,7,5,16,11,7,5,4,1,0,0,4.5,3.8,1.85,4.25,3.8,1.85,4.3,3.6,1.75,2014/15,73.56521739,74.5,71.85714286,74.66666667,73.6,75.82608696,36956.52174,3223913.043,78.17391304,76.5,77.625,78.5,79.2,7517391.304,81.43478261,76086.95652,4,-4.608695650000001,-4293478.261,-39130.43478000001,-5.6000000000000085,-3.833333330000002,-5.767857140000004,-2.0,W,L,3,0
46,46,E0,21/09/2014,Everton,Crystal Palace,2,3,A,1,1,M Oliver,17,10,6,3,8,13,7,1,2,2,0,0,1.4,5.0,9.0,1.42,4.1,8.25,1.45,4.0,7.0,2014/15,76.78260870000001,76.0,75.42857143,77.44444444,77.8,79.47826087,49565.21739,5538043.477999999,72.17391304,73.5,71.71428571,72.5,71.5,2166304.348,74.56521739,26739.13043,5,4.608695660000009,3371739.129999999,22826.086959999997,6.299999999999997,4.944444439999998,3.7142857200000066,2.5,L,W,0,3
47,47,E0,21/09/2014,Leicester,Man United,5,3,H,1,2,M Clattenburg,15,16,5,5,11,9,2,4,1,1,0,1,5.5,4.2,1.67,4.75,3.8,1.67,5.6,3.9,1.55,2014/15,69.39130435,65.66666667,69.5,70.25,70.25,72.60869565,16043.47826,1227391.304,78.30434783,80.0,75.57142857,77.27272727,87.33333333,13171956.52,82.34782609,110608.6957,8,-8.913043479999999,-11944565.216,-94565.21744,-17.083333330000002,-7.022727270000004,-6.071428569999995,-14.333333330000002,W,L,3,0
48,48,E0,21/09/2014,Man City,Chelsea,1,1,D,0,0,M Dean,16,6,4,2,16,12,14,2,3,4,1,0,2.38,3.5,3.1,2.4,3.4,3.0,2.4,3.3,2.75,2014/15,80.39130435,80.5,78.77777778,81.0,83.33333333,81.86956522,121739.1304,13616739.13,80.0,82.33333333,76.375,81.77777778,82.0,12319565.22,83.04347826,110739.1304,2,0.39130434999999864,1297173.9100000001,11000.0,1.333333330000002,-0.7777777799999939,2.402777779999994,-1.833333330000002,D,D,1,1
49,49,E0,21/09/2014,Tottenham,West Brom,0,1,A,0,0,K Friend,7,10,1,4,12,7,9,7,2,2,0,0,1.53,4.33,7.0,1.53,4.0,6.0,1.5,4.0,6.1,2014/15,77.86956522,80.66666667,76.625,78.22222222,77.33333333,81.13043478,74782.6087,7621739.13,72.82608696,70.0,72.57142857,74.11111111,72.5,3048043.478,74.95652174,34260.869569999995,1,5.0434782600000005,4573695.652,40521.73913,4.833333330000002,4.11111111000001,4.053571430000005,10.666666669999998,L,W,0,3
50,50,E0,27/09/2014,Arsenal,Tottenham,1,1,D,0,0,M Oliver,16,6,6,4,7,16,15,5,3,6,0,0,1.75,3.9,5.0,1.8,3.6,4.75,1.8,3.5,4.2,2014/15,79.34782609,78.5,78.16666667,79.83333333,80.33333333,82.0,101521.7391,10456521.74,77.86956522,80.66666667,76.625,78.22222222,77.33333333,7621739.13,81.13043478,74782.6087,2,1.4782608699999997,2834782.6100000003,26739.13040000001,3.0,1.611111109999996,1.541666669999998,-2.166666669999998,D,D,1,1
